"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.sigmaplantfinder.com/fraud-protection/","text/html; charset=UTF-8","200","OK","Indexable","","Fraud Protection | Sigma Plantfinder Limited","44","391","","0","0","","0","Fraud Protection","16","","0","Protecting our customers against fraud Data theft is a common occurrence and no company is immune","97","Find with Sigma and buy with confidence","39","","","","https://www.sigmaplantfinder.com/fraud-protection/","","","","","","101450","19929","19929","7.634","","132","20","6.600","76.441","Fairly Easy","3.736","1","1","","1323","1318","0","100.000","204","166","0","9","5","0","","","","","a6e8311247bff1e848d632039eccbde6","0.281","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/fraud-protection/","2026-03-13 10:18:53"
"https://www.sigmaplantfinder.com/brand/bauer-mat/","text/html; charset=UTF-8","200","OK","Indexable","","Bauer MAT | Sigma Plantfinder Limited","37","343","","0","0","","0","Bauer MAT","9","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/bauer-mat/","","","","","","95406","16373","16373","6.272","","147","21","7.000","85.203","Easy","3.559","1","2","","1324","1318","0","100.000","207","165","0","9","5","0","","","","","2e1d2faa86eb8f5c3b97c599f9925831","0.249","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/bauer-mat/","2026-03-13 10:18:53"
"https://www.sigmaplantfinder.com/brand/wei/","text/html; charset=UTF-8","200","OK","Indexable","","WEI | Sigma Plantfinder Limited","31","278","","0","0","","0","WEI","3","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/wei/","","","","","","94209","15892","15892","6.088","","58","11","5.273","100.000","Very Easy","3.030","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","e79a6609ff37917dfe9795ee9216e993","0.336","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/wei/","2026-03-13 10:18:53"
"https://www.sigmaplantfinder.com/exhibitions/","text/html; charset=UTF-8","200","OK","Indexable","","Exhibitions | Sigma Plantfinder Limited","39","341","","0","0","","0","Exhibitions","11","","0","BIG 5 GLOBAL 2025","17","2025 Previous Events","20","","","","https://www.sigmaplantfinder.com/exhibitions/","","","","","","105205","17944","17944","6.874","","385","108","3.565","84.996","Easy","4.683","1","1","","2641","1318","0","100.000","201","165","0","12","7","0","","","","","f9ad4936703c63786a128c4e8e031503","0.305","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/exhibitions/","2026-03-13 10:18:53"
"https://www.sigmaplantfinder.com/brand/llamada/","text/html; charset=UTF-8","200","OK","Indexable","","Llamada | Sigma Plantfinder Limited","35","322","","0","0","","0","Llamada","7","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/llamada/","","","","","","95897","16475","16475","6.311","","168","23","7.304","90.146","Very Easy","3.635","1","2","","1342","1318","0","100.000","212","167","0","9","5","0","","","","","b5c2f3ea46b37b38ccfe799417bab32c","0.222","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/llamada/","2026-03-13 10:18:54"
"https://www.sigmaplantfinder.com/images/uploads/public/621/e38/ca5/621e38ca5c128414974785.svg?","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1860","1860","1860","0.713","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.204","","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/621/e38/ca5/621e38ca5c128414974785.svg?","2026-03-13 10:18:54"
"https://www.sigmaplantfinder.com/brand/wacker/","text/html; charset=UTF-8","200","OK","Indexable","","Wacker Neuson | Sigma Plantfinder Limited","41","384","","0","0","","0","Wacker Neuson","13","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/wacker/","","","","","","95212","16297","16297","6.243","","150","23","6.522","83.467","Easy","3.595","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","260b291e0a6590aa8948ed3bde76d5cb","0.249","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/wacker/","2026-03-13 10:18:54"
"https://www.sigmaplantfinder.com/brand/cmv/","text/html; charset=UTF-8","200","OK","Indexable","","CMV | Sigma Plantfinder Limited","31","287","","0","0","","0","CMV","3","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/cmv/","","","","","","95287","16338","16338","6.259","","144","23","6.261","90.030","Very Easy","3.528","1","2","","1324","1318","0","100.000","207","165","0","9","5","0","","","","","b5006823ce10b1de4e987bb6bf737fba","0.256","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/cmv/","2026-03-13 10:18:54"
"https://www.sigmaplantfinder.com/piling-rigs/sheet-piling-rigs/","text/html; charset=UTF-8","200","OK","Indexable","","Used Sheet Piling Rigs for Sale | Vibratory Machines for Steel Sheet, Tubular & Bearing Piles | Sigma Plantfinder Limited | Sigma Plantfinder Limited","149","1294","Buy sheet piling rigs for sale from Sigma Plantfinder. Browse top sheet piling rig brands including used Liebherr, Kowan, and ICE. Backed by Sigma Guarantee.","157","996","","0","Sheet Piling Rigs","17","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/piling-rigs/sheet-piling-rigs/","","","","","","98675","18269","18269","6.999","","355","46","7.717","61.974","Normal","4.893","1","2","","1367","1318","0","100.000","213","166","0","9","5","0","","","","","4f3864e60bc5a602e4a0b2f7059b109f","0.194","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/piling-rigs/sheet-piling-rigs/","2026-03-13 10:18:54"
"https://www.sigmaplantfinder.com/brand/egt/","text/html; charset=UTF-8","200","OK","Indexable","","EGT Drilling Rigs | Used EGT Piling Rigs For Sale | Used EGT Mini Piling Rigs For Sale | EGT micro piling rigs for sale | Sigma Plantfinder Limited","147","1251","Looking for a used EGT drilling rig for sale? Sigma offer a wide range of used EGT vertical and multipurpose EGT drilling rigs for sale, and used EGT piling and anchoring machines.","180","1120","","0","EGT","3","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/egt/","","","","","","96282","16542","16542","6.337","","152","25","6.080","78.773","Fairly Easy","3.586","1","2","","1324","1318","0","100.000","207","165","0","9","5","0","","","","","27659dfe18cee6e6cf5e9219a3d36755","0.281","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/egt/","2026-03-13 10:18:54"
"https://www.sigmaplantfinder.com/brand/enteco/","text/html; charset=UTF-8","200","OK","Indexable","","Enteco | Sigma Plantfinder Limited","34","305","","0","0","","0","Enteco","6","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/enteco/","","","","","","95005","16232","16232","6.218","","116","19","6.105","82.490","Easy","3.395","1","2","","1324","1318","0","100.000","204","165","0","9","5","0","","","","","efa2b0d1fff56d06a11ec0cf3727d20b","0.306","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/enteco/","2026-03-13 10:18:54"
"https://www.sigmaplantfinder.com/brand/geo-loop/","text/html; charset=UTF-8","200","OK","Indexable","","Geo-Loop | Sigma Plantfinder Limited","36","329","","0","0","","0","Geo-Loop","8","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/geo-loop/","","","","","","94309","15903","15903","6.092","","58","11","5.273","100.000","Very Easy","3.038","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","1e919cd29ed2c6492b82e781ec14cd33","0.363","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/geo-loop/","2026-03-13 10:18:54"
"https://www.sigmaplantfinder.com/brand/dando/","text/html; charset=UTF-8","200","OK","Indexable","","Dando | Sigma Plantfinder Limited","33","302","","0","0","","0","Dando","5","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/dando/","","","","","","95324","16338","16338","6.259","","154","24","6.417","81.662","Easy","3.603","1","2","","1328","1318","0","100.000","206","165","0","9","5","0","","","","","a8066564cbd82fd322e6ef80557b5568","0.339","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/dando/","2026-03-13 10:18:54"
"https://www.sigmaplantfinder.com/images/uploads/public/682/c44/598/682c4459819b7812595024.svg?","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","4223","4223","4223","1.618","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.098","","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/682/c44/598/682c4459819b7812595024.svg?","2026-03-13 10:18:55"
"https://www.sigmaplantfinder.com/brand/schwing/","text/html; charset=UTF-8","200","OK","Indexable","","Schwing | Sigma Plantfinder Limited","35","320","","0","0","","0","Schwing","7","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/schwing/","","","","","","95105","16258","16258","6.228","","122","21","5.810","95.535","Very Easy","3.446","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","e159769a8b539a8d1bd81fcec32c555a","0.327","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/schwing/","2026-03-13 10:18:55"
"https://www.sigmaplantfinder.com/equipment/casagrande-c7-xp-2-2/","text/html; charset=UTF-8","200","OK","Indexable","","Casagrande C7 XP-2 for sale | PF 40916 | Used Casagrande C7 XP-2 Mini Piling, Micro Piling and Anchoring Rigs | Casagrande C7 XP-2 for Piling & Drilling | Sigma Plantfinder Limited","180","1598","Mini piling and anchoring rig with 3651 hours
Cummins B6.7
168KW
Tier V emissions stage
HG43 Rotary head
M5/M5s clamps (Max.406mm opening)
Max Torque 7000Nm
50rpm max drill speed
Transport dimensions (L x W x H): 13,730mm x 2,500mm x 3,100
23,000 kg transport weight","266","1817","","0","Casagrande C7 XP-2","18","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/equipment/casagrande-c7-xp-2-2/","","","","","","126675","20116","20116","7.706","","198","49","4.041","100.000","Very Easy","2.955","1","2","","9","3","0","0.230","223","181","0","9","5","0","","","","","9033129056ad48d11a653a3ad6c2b742","0.478","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/equipment/casagrande-c7-xp-2-2/","2026-03-13 10:18:55"
"https://www.sigmaplantfinder.com/themes/app/assets/dist/app.js?id=d3eab14feae6d763f7d341e0b0f0d827","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","30564","30564","30564","11.708","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.698","Tue, 09 Sep 2025 13:36:45 GMT","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/themes/app/assets/dist/app.js?id=d3eab14feae6d763f7d341e0b0f0d827","2026-03-13 10:18:55"
"https://www.sigmaplantfinder.com/images/uploads/public/620/501/1eb/6205011ebb092565957680.svg?","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1429","1429","1429","0.547","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.349","","","","","","1.1","","","","","","https://www.sigmaplantfinder.com/images/uploads/public/620/501/1eb/6205011ebb092565957680.svg?","2026-03-13 10:18:56"
"https://www.sigmaplantfinder.com/piling-rigs/mini-piling-rigs/","text/html; charset=UTF-8","200","OK","Indexable","","Used Mini/Micro Piling Rigs & Anchoring Machines for Sale | Sigma Plantfinder Limited","85","766","Used mini & micro piling rigs for micropiles and ground anchors. Top brands including Comacchio, Klemm, and Soilmec. Pre-checked, ready to work. Global shipping.","161","1035","","0","Mini Piling, Micro Piling and Anchoring Rigs","44","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/piling-rigs/mini-piling-rigs/","","","","","","96864","17604","17604","6.744","","249","35","7.114","65.409","Normal","4.287","1","2","","1476","1318","0","100.000","212","165","0","9","5","0","","","","","4927aeba41a8cbb450258fcd26f106a7","0.483","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/piling-rigs/mini-piling-rigs/","2026-03-13 10:18:55"
"https://www.sigmaplantfinder.com/brand/mecbo/","text/html; charset=UTF-8","200","OK","Indexable","","Mecbo | Sigma Plantfinder Limited","33","305","","0","0","","0","Mecbo","5","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/mecbo/","","","","","","94249","15896","15896","6.089","","58","11","5.273","100.000","Very Easy","3.033","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","3878b44c21f00c52ac3d2e7c85bd6b7a","0.329","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/mecbo/","2026-03-13 10:18:55"
"https://www.sigmaplantfinder.com/blog/exploring-depths-comprehensive-guide-mini-piling-and-anchoring-rigs/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","259","259","259","0.099","","0","","","","","0.000","1","2","","1","1","0","0.080","0","0","0","0","0","0","","","","","","0.254","","https://www.sigmaplantfinder.com/blog/piling/exploring-depths-comprehensive-guide-mini-piling-and-anchoring-rigs/","HTTP Redirect","","","1.1","","","","","","https://www.sigmaplantfinder.com/blog/exploring-depths-comprehensive-guide-mini-piling-and-anchoring-rigs/","2026-03-13 10:18:56"
"https://www.sigmaplantfinder.com/brand/caterpillar/","text/html; charset=UTF-8","200","OK","Indexable","","Caterpillar | Sigma Plantfinder Limited","39","334","","0","0","","0","Caterpillar","11","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/caterpillar/","","","","","","95659","16427","16427","6.293","","157","23","6.826","72.198","Fairly Easy","3.646","1","2","","1324","1318","0","100.000","208","165","0","9","5","0","","","","","14a65b1529e356f139b67b2d2668d729","0.328","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/caterpillar/","2026-03-13 10:18:56"
"https://www.sigmaplantfinder.com/brand/geomarc/","text/html; charset=UTF-8","200","OK","Indexable","","Geomarc | Sigma Plantfinder Limited","35","325","","0","0","","0","Geomarc","7","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/brand/geomarc/","","","","","","94289","15895","15895","6.089","","58","11","5.273","100.000","Very Easy","3.036","1","2","","1324","1318","0","100.000","203","165","0","9","5","0","","","","","77d73b7ea6bfb3e1493c9cd5091f5307","0.944","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/brand/geomarc/","2026-03-13 10:18:55"
"https://www.sigmaplantfinder.com/piling-rigs/rotary-piling-rigs/","text/html; charset=UTF-8","200","OK","Indexable","","Used Rotary Bored Piling & Foundation Rigs for Sale | Sigma Plantfinder Limited","79","701","Shop now for used Rotary Bored piling rigs and Kelly Bar drilling equipment at Sigma Plantfinder! Wide selection, global inventory, immediate availability.","155","959","","0","Rotary Bored Piling Rigs","24","","0","Find with Sigma and buy with confidence","39","","0","","","","https://www.sigmaplantfinder.com/piling-rigs/rotary-piling-rigs/","","","","","","97493","17903","17903","6.858","","332","42","7.905","64.522","Normal","4.668","1","2","","1380","1318","0","100.000","211","165","0","9","5","0","","","","","8dca6d50728250a5d35db4c648cd1cf6","0.373","","","","","en","1.1","","","","","","https://www.sigmaplantfinder.com/piling-rigs/rotary-piling-rigs/","2026-03-13 10:18:56"
