"Date","Time","Time zone","Name","Type","Status","Currency","Gross","Fee","Net","Receipt ID","Balance","Tip"
"09/11/2023","00:06:41","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-18.70","0.00","-18.70","","-8,209.55",""
"09/11/2023","17:11:14","GMT","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-8,220.54",""
"09/11/2023","17:11:14","GMT","Canva Pty Limited","General Authorisation","Completed","GBP","-10.99","0.00","-10.99","","-8,220.54",""
"11/11/2023","03:38:03","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-11.16","0.00","-11.16","","-8,231.70",""
"11/11/2023","03:38:03","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-11.16","0.00","-11.16","","-8,231.70",""
"13/11/2023","08:39:29","GMT","Meta Platforms, Inc.","Pre-approved Payment Bill User Payment","Completed","USD","-55.44","0.00","-55.44","","-55.44",""
"13/11/2023","08:39:29","GMT","","General Currency Conversion","Completed","GBP","-47.40","0.00","-47.40","","-8,279.10",""
"13/11/2023","08:39:29","GMT","","General Currency Conversion","Completed","USD","55.44","0.00","55.44","","0.00",""
"14/11/2023","01:17:39","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-35.00","0.00","-35.00","","-8,314.10",""
"14/11/2023","01:17:39","GMT","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-35.00","0.00","-35.00","","-8,314.10",""
"15/11/2023","00:28:12","GMT","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-8,320.10",""
"15/11/2023","08:17:05","GMT","UBER PAYMENTS UK LIMITED","Payment Refund","Completed","GBP","35.00","0.00","35.00","","-8,285.10",""
"16/11/2023","13:08:53","GMT","News UK and Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-26.00","0.00","-26.00","","-8,311.10",""
"16/11/2023","19:53:26","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-6.98","0.00","-6.98","","-8,318.08",""
"16/11/2023","19:53:30","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-8,318.08",""
"16/11/2023","21:51:07","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.95","0.00","-5.95","","-8,324.03",""
"16/11/2023","21:51:10","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-8,324.03",""
"18/11/2023","03:37:11","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-19.93","0.00","-19.93","","-8,343.96",""
"18/11/2023","03:37:11","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-19.93","0.00","-19.93","","-8,343.96",""
"19/11/2023","17:11:04","GMT","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-59.99","0.00","-59.99","","-8,403.95",""
"21/11/2023","11:12:52","GMT","","User Initiated Withdrawal","Completed","GBP","-35.00","0.00","-35.00","","-8,403.95",""
"22/11/2023","18:06:38","GMT","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-8,407.94",""
"24/11/2023","02:10:21","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-8,409.53",""
"26/11/2023","23:02:20","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-11.16","0.00","-11.16","","-8,420.69",""
"26/11/2023","23:02:20","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-11.16","0.00","-11.16","","-8,420.69",""
"27/11/2023","22:56:05","GMT","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-8,430.68",""
"27/11/2023","22:56:05","GMT","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-8,430.68",""
"28/11/2023","22:57:07","GMT","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-8,436.68",""
"28/11/2023","22:57:07","GMT","Sky UK Limited","General Authorisation","Completed","GBP","-6.00","0.00","-6.00","","-8,436.68",""
"29/11/2023","12:00:31","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-8,467.02",""
"29/11/2023","12:00:31","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-8,467.02",""
"30/11/2023","23:15:33","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-25.90","0.00","-25.90","","-8,492.92",""
"30/11/2023","23:15:33","GMT","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-25.90","0.00","-25.90","","-8,492.92",""
"01/12/2023","11:52:03","GMT","Patreon DLC Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-8,501.32",""
"02/12/2023","05:05:42","GMT","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-8,514.31",""
"03/12/2023","18:58:19","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-8,566.29",""
"03/12/2023","18:58:19","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-8,566.29",""
"03/12/2023","22:37:58","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-8,571.28",""
"05/12/2023","18:39:32","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-8,584.27",""
"05/12/2023","22:20:50","GMT","Codecademy, LLC","Pre-approved Payment Bill User Payment","Completed","GBP","-191.88","0.00","-191.88","","-8,776.15",""
"07/12/2023","02:35:40","GMT","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-8,787.14",""
"07/12/2023","21:09:35","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-4.51","0.00","-4.51","","-8,791.65",""
"08/12/2023","05:01:16","GMT","Grocery Delivery E-Services UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-22.47","0.00","-22.47","","-8,814.12",""
"08/12/2023","21:06:34","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.99","0.00","-5.99","","-8,820.11",""
"09/12/2023","17:11:16","GMT","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-8,831.10",""
"09/12/2023","23:27:51","GMT","www.steampowered.com","Express Checkout Payment","Completed","GBP","-9.25","0.00","-9.25","","-8,840.35",""
"10/12/2023","19:14:05","GMT","size.co.uk","Express Checkout Payment","Completed","GBP","-215.00","0.00","-215.00","","-9,055.35",""
"10/12/2023","19:14:05","GMT","","PayPal Buyer Credit Payment Funding","Completed","GBP","215.00","0.00","215.00","","-8,840.35",""
"10/12/2023","19:29:41","GMT","554 PayPal UK","General Payment","Completed","GBP","-71.67","0.00","-71.67","","-8,912.02",""
"10/12/2023","19:29:41","GMT","","General Credit Card Deposit","Completed","GBP","71.67","0.00","71.67","","-8,840.35",""
"10/12/2023","19:29:41","GMT","554 PayPal UK","General Authorisation","Completed","GBP","-71.67","0.00","-71.67","","-8,840.35",""
"12/12/2023","04:32:30","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-11.77","0.00","-11.77","","-8,852.12",""
"12/12/2023","04:32:30","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-11.77","0.00","-11.77","","-8,852.12",""
"13/12/2023","00:28:15","GMT","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-8,858.12",""
"13/12/2023","01:23:38","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-14.60","0.00","-14.60","","-8,872.72",""
"13/12/2023","01:23:38","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-14.60","0.00","-14.60","","-8,872.72",""
"13/12/2023","21:31:09","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.62","0.00","-2.62","","-8,875.34",""
"15/12/2023","02:05:00","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-21.15","0.00","-21.15","","-8,896.49",""
"15/12/2023","02:05:00","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-21.15","0.00","-21.15","","-8,896.49",""
"16/12/2023","03:13:56","GMT","Grocery Delivery E-Services UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-25.37","0.00","-25.37","","-8,921.86",""
"16/12/2023","12:22:04","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.43","0.00","-3.43","","-8,925.29",""
"16/12/2023","13:07:28","GMT","News UK and Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-26.00","0.00","-26.00","","-8,951.29",""
"19/12/2023","08:29:11","GMT","Abellio East Anglia Limited","Express Checkout Payment","Completed","GBP","-34.60","0.00","-34.60","","-8,985.89",""
"20/12/2023","22:21:53","GMT","JUSTEAT.CO.UK LTD","Payment Refund","Completed","GBP","11.77","0.00","11.77","","-8,974.12",""
"21/12/2023","10:22:19","GMT","","User Initiated Withdrawal","Completed","GBP","-11.77","0.00","-11.77","","-8,974.12",""
"22/12/2023","18:06:45","GMT","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-8,978.11",""
"24/12/2023","02:10:20","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-8,979.70",""
"24/12/2023","02:31:05","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-19.98","0.00","-19.98","","-8,999.68",""
"24/12/2023","02:31:13","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-8,999.68",""
"24/12/2023","02:45:20","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.41","0.00","-5.41","","-9,005.09",""
"24/12/2023","02:45:23","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-9,005.09",""
"24/12/2023","02:55:03","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-9.97","0.00","-9.97","","-9,015.06",""
"24/12/2023","02:55:07","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-9,015.06",""
"24/12/2023","07:15:44","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-16.90","0.00","-16.90","","-9,031.96",""
"24/12/2023","07:15:47","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-9,031.96",""
"24/12/2023","21:13:44","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-16.25","0.00","-16.25","","-9,048.21",""
"24/12/2023","21:13:44","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-16.25","0.00","-16.25","","-9,048.21",""
"27/12/2023","11:38:38","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-18.99","0.00","-18.99","","-9,067.20",""
"27/12/2023","11:38:42","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-9,067.20",""
"27/12/2023","14:32:22","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-5.95","0.00","-5.95","","-9,073.15",""
"27/12/2023","14:32:26","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-9,073.15",""
"27/12/2023","22:56:24","GMT","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-9,083.14",""
"27/12/2023","22:56:24","GMT","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-9,083.14",""
"28/12/2023","00:20:25","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-27.00","0.00","-27.00","","-9,110.14",""
"28/12/2023","00:20:25","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-27.00","0.00","-27.00","","-9,110.14",""
"28/12/2023","06:05:59","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-34.21","0.00","-34.21","","-9,144.35",""
"28/12/2023","06:06:02","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-9,144.35",""
"28/12/2023","22:56:03","GMT","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-9,150.35",""
"28/12/2023","22:56:03","GMT","Sky UK Limited","General Authorisation","Completed","GBP","-6.00","0.00","-6.00","","-9,150.35",""
"29/12/2023","00:15:49","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-27.58","0.00","-27.58","","-9,177.93",""
"29/12/2023","00:15:49","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-27.58","0.00","-27.58","","-9,177.93",""
"30/12/2023","11:39:46","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-9,208.27",""
"30/12/2023","11:39:46","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-9,208.27",""
"30/12/2023","22:42:58","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-12.06","0.00","-12.06","","-9,220.33",""
"30/12/2023","22:43:01","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-9,220.33",""
"01/01/2024","11:50:13","GMT","Patreon DLC Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-9,228.73",""
"01/01/2024","16:32:09","GMT","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-9,241.72",""
"03/01/2024","16:52:28","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-9,293.70",""
"03/01/2024","16:52:28","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-9,293.70",""
"03/01/2024","22:37:59","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-9,298.69",""
"05/01/2024","18:39:32","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-9,311.68",""
"07/01/2024","01:56:52","GMT","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-9,322.67",""
"09/01/2024","17:11:23","GMT","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-9,333.66",""
"10/01/2024","00:28:48","GMT","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-9,339.66",""
"10/01/2024","05:07:14","GMT","554 PayPal UK","General Payment","Completed","GBP","-71.67","0.00","-71.67","","-9,411.33",""
"10/01/2024","05:07:14","GMT","","General Credit Card Deposit","Completed","GBP","71.67","0.00","71.67","","-9,339.66",""
"12/01/2024","16:41:06","GMT","Automattic Inc.","Pre-approved Payment Bill User Payment","Completed","GBP","-19.20","0.00","-19.20","","-9,358.86",""
"12/01/2024","21:29:49","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-21.52","0.00","-21.52","","-9,380.38",""
"12/01/2024","21:29:49","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-21.52","0.00","-21.52","","-9,380.38",""
"13/01/2024","03:27:47","GMT","Grocery Delivery E-Services UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-31.97","0.00","-31.97","","-9,412.35",""
"16/01/2024","13:06:50","GMT","News UK and Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-26.00","0.00","-26.00","","-9,438.35",""
"18/01/2024","19:45:22","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-14.68","0.00","-14.68","","-9,453.03",""
"18/01/2024","19:45:22","GMT","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-14.68","0.00","-14.68","","-9,453.03",""
"20/01/2024","03:28:53","GMT","Grocery Delivery E-Services UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-31.97","0.00","-31.97","","-9,485.00",""
"20/01/2024","23:44:03","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-23.10","0.00","-23.10","","-9,508.10",""
"20/01/2024","23:44:03","GMT","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-23.10","0.00","-23.10","","-9,508.10",""
"22/01/2024","18:06:37","GMT","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-9,512.09",""
"23/01/2024","14:35:03","GMT","www.steampowered.com","Pre-approved Payment Bill User Payment","Completed","GBP","-22.49","0.00","-22.49","","-9,534.58",""
"24/01/2024","02:10:20","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-9,536.17",""
"26/01/2024","17:08:45","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-37.13","0.00","-37.13","","-9,573.30",""
"26/01/2024","17:08:45","GMT","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-37.13","0.00","-37.13","","-9,573.30",""
"27/01/2024","05:40:43","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-15.64","0.00","-15.64","","-9,588.94",""
"27/01/2024","05:40:43","GMT","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-15.64","0.00","-15.64","","-9,588.94",""
"27/01/2024","23:41:42","GMT","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-9.99","0.00","-9.99","","-9,598.93",""
"27/01/2024","23:41:42","GMT","Sky UK Limited","General Authorisation","Completed","GBP","-9.99","0.00","-9.99","","-9,598.93",""
"28/01/2024","22:57:02","GMT","Sky UK Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-9,604.93",""
"28/01/2024","22:57:02","GMT","Sky UK Limited","General Authorisation","Completed","GBP","-6.00","0.00","-6.00","","-9,604.93",""
"30/01/2024","12:19:32","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-30.34","0.00","-30.34","","-9,635.27",""
"30/01/2024","12:19:32","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-30.34","0.00","-30.34","","-9,635.27",""
"01/02/2024","02:11:56","GMT","Microsoft Payments Unlimited Company","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-9,648.26",""
"01/02/2024","11:33:29","GMT","Patreon DLC Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-8.40","0.00","-8.40","","-9,656.66",""
"02/02/2024","00:13:12","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-12.62","0.00","-12.62","","-9,669.28",""
"02/02/2024","00:13:12","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-12.62","0.00","-12.62","","-9,669.28",""
"03/02/2024","05:29:46","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-16.77","0.00","-16.77","","-9,686.05",""
"03/02/2024","05:29:49","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-9,686.05",""
"03/02/2024","10:57:09","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-0.86","0.00","-0.86","","-9,686.05",""
"03/02/2024","16:28:56","GMT","Adobe Systems Software Ireland LTD","Pre-approved Payment Bill User Payment","Completed","GBP","-51.98","0.00","-51.98","","-9,738.03",""
"03/02/2024","16:28:56","GMT","Adobe Systems Software Ireland LTD","General Authorisation","Completed","GBP","-51.98","0.00","-51.98","","-9,738.03",""
"03/02/2024","22:38:01","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-9,743.02",""
"04/02/2024","21:29:51","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-15.45","0.00","-15.45","","-9,758.47",""
"04/02/2024","21:29:51","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-15.45","0.00","-15.45","","-9,758.47",""
"05/02/2024","11:02:06","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-14.36","0.00","-14.36","","-9,772.83",""
"05/02/2024","11:02:10","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-1.00","0.00","-1.00","","-9,772.83",""
"05/02/2024","18:39:33","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-12.99","0.00","-12.99","","-9,785.82",""
"05/02/2024","23:21:38","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-18.79","0.00","-18.79","","-9,804.61",""
"05/02/2024","23:21:38","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-18.79","0.00","-18.79","","-9,804.61",""
"07/02/2024","00:27:59","GMT","The Washington Post","Pre-approved Payment Bill User Payment","Completed","GBP","-6.00","0.00","-6.00","","-9,810.61",""
"07/02/2024","02:49:20","GMT","NETFLIX SERVICES UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-9,821.60",""
"08/02/2024","02:29:01","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-13.47","0.00","-13.47","","-9,835.07",""
"08/02/2024","02:29:01","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-13.47","0.00","-13.47","","-9,835.07",""
"09/02/2024","04:44:17","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-20.89","0.00","-20.89","","-9,855.96",""
"09/02/2024","04:44:17","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-20.89","0.00","-20.89","","-9,855.96",""
"09/02/2024","17:10:52","GMT","Canva Pty Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-10.99","0.00","-10.99","","-9,866.95",""
"09/02/2024","23:25:20","GMT","UBER PAYMENTS UK LIMITED","Void of Authorisation","Reversed","GBP","-6.22","0.00","-6.22","","-9,866.95",""
"09/02/2024","23:53:19","GMT","UBER PAYMENTS UK LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-19.68","0.00","-19.68","","-9,886.63",""
"09/02/2024","23:53:19","GMT","UBER PAYMENTS UK LIMITED","General Authorisation","Completed","GBP","-19.68","0.00","-19.68","","-9,886.63",""
"10/02/2024","03:25:54","GMT","Grocery Delivery E-Services UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-37.97","0.00","-37.97","","-9,924.60",""
"10/02/2024","05:10:10","GMT","554 PayPal UK","General Payment","Completed","GBP","-71.66","0.00","-71.66","","-9,996.26",""
"10/02/2024","05:10:10","GMT","","General Credit Card Deposit","Completed","GBP","71.66","0.00","71.66","","-9,924.60",""
"14/02/2024","03:34:22","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-14.73","0.00","-14.73","","-9,939.33",""
"14/02/2024","03:34:22","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-14.73","0.00","-14.73","","-9,939.33",""
"15/02/2024","19:09:24","GMT","LIME TECHNOLOGY LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-2.16","0.00","-2.16","","-9,941.49",""
"16/02/2024","03:36:03","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-21.06","0.00","-21.06","","-9,962.55",""
"16/02/2024","03:36:03","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-21.06","0.00","-21.06","","-9,962.55",""
"16/02/2024","13:07:29","GMT","News UK and Ireland Limited","Pre-approved Payment Bill User Payment","Completed","GBP","-26.00","0.00","-26.00","","-9,988.55",""
"17/02/2024","03:16:02","GMT","Grocery Delivery E-Services UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-37.97","0.00","-37.97","","-10,026.52",""
"18/02/2024","16:12:15","GMT","www.steampowered.com","Pre-approved Payment Bill User Payment","Completed","GBP","-4.99","0.00","-4.99","","-10,031.51",""
"19/02/2024","07:52:59","GMT","Bluehost.com","Pre-approved Payment Bill User Payment","Completed","GBP","-308.41","0.00","-308.41","","-10,339.92",""
"20/02/2024","02:18:22","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-31.44","0.00","-31.44","","-10,371.36",""
"20/02/2024","02:18:22","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-31.44","0.00","-31.44","","-10,371.36",""
"22/02/2024","11:20:53","GMT","Brainstorm Force US LLC","Subscription Payment","Completed","USD","-59.00","0.00","-59.00","","-59.00",""
"22/02/2024","11:20:53","GMT","","General Currency Conversion","Completed","GBP","-48.78","0.00","-48.78","","-10,420.14",""
"22/02/2024","11:20:53","GMT","","General Currency Conversion","Completed","USD","59.00","0.00","59.00","","0.00",""
"22/02/2024","18:07:01","GMT","SONY INTERACTIVE ENTERTAINMENT NETWORK EUROPE LIMITED","Pre-approved Payment Bill User Payment","Completed","GBP","-3.99","0.00","-3.99","","-10,424.13",""
"23/02/2024","09:44:41","GMT","","Reversal of ACH Deposit","Completed","GBP","-308.41","0.00","-308.41","","-10,732.54",""
"23/02/2024","09:44:41","GMT","","General Credit Card Deposit","Completed","GBP","308.41","0.00","308.41","","-10,424.13",""
"24/02/2024","02:10:20","GMT","Google","Pre-approved Payment Bill User Payment","Completed","GBP","-1.59","0.00","-1.59","","-10,425.72",""
"24/02/2024","03:15:51","GMT","Grocery Delivery E-Services UK Ltd.","Pre-approved Payment Bill User Payment","Completed","GBP","-37.97","0.00","-37.97","","-10,463.69",""
"24/02/2024","13:16:54","GMT","www.steampowered.com","Pre-approved Payment Bill User Payment","Completed","GBP","-24.99","0.00","-24.99","","-10,488.68",""
"25/02/2024","03:13:21","GMT","JUSTEAT.CO.UK LTD","Express Checkout Payment","Completed","GBP","-11.31","0.00","-11.31","","-10,499.99",""
"25/02/2024","03:13:21","GMT","JUSTEAT.CO.UK LTD","General Authorisation","Completed","GBP","-11.31","0.00","-11.31","","-10,499.99",""
